name;category;type;alt_names;alt_names_extra
Unmalted Small Spelt;grain;unmalted_adjunct;;Small Spelt Unmalted, Raw Small Spelt, Small Spelt Raw
Unmalted Oat;grain;unmalted_adjunct;;Oat Unmalted, Raw Oat, Oat Raw
Unmalted Dark Oat;grain;unmalted_adjunct;;Dark Oat Unmalted, Raw Dark Oat, Dark Oat Raw
Unmalted Triticale;grain;unmalted_adjunct;;Triticale Unmalted, Raw Triticale, Triticale Raw
Unmalted Millet;grain;unmalted_adjunct;;Millet Unmalted, Raw Millet, Millet Raw
Unmalted Buckwheat;grain;unmalted_adjunct;;Buckwheat Unmalted, Raw Buckwheat, Buckwheat Raw
Flaked Barley;grain;unmalted_adjunct;;Gerstenflocken, Gersteflocken, Barley Flakes, Barley Flaked
Flaked Oats;grain;unmalted_adjunct;Rolled Oats;Haferflocken, Oat Flakes, Oats Flaked, Oat Flaked
Flaked Rye;grain;unmalted_adjunct;;Roggenflocken, Rye Flakes, Rye Flaked
Flaked Wheat;grain;unmalted_adjunct;;Weizenflocken, Wheat Flakes, Wheat Flaked
Flaked Corn;grain;unmalted_adjunct;;Maisflocken, Corn Flakes, Corn Flaked
Flaked Rice;grain;unmalted_adjunct;;Reisflocken, Rice Flakes, Rice Flaked
Flaked Spelt;grain;unmalted_adjunct;;Hirseflocken, Spelt Flakes, Spelt Flaked
Flaked Quinoa;grain;unmalted_adjunct;;Quinoaflocken, Quinoa Flakes, Quinoa Flaked
Rice Hulls;grain;unmalted_adjunct;Rice Husks;
Torrified Barley Malt;grain;unmalted_adjunct;;Torrified Barley, Barley Torrified
Torrified Wheat Malt;grain;unmalted_adjunct;;Torrified Wheat, Wheat Torrified
Maize;grain;unmalted_adjunct;Corn;Mais
Golden Naked Oats;grain;cara_crystal;;Naked Oats, Oats Golden Naked
CaraRye;grain;cara_crystal;;Cara Malt Rye, Rye Cara
CaraRed;grain;cara_crystal;CaraRuby;Cara Malt Red, Cara Malt Ruby, Cara Malt Rot, Rotes Cara
CaraHell;grain;cara_crystal;;Cara Malt Hell, Karamellmalz Hell, CaraMalt, Helles Cara
CaraWheat;grain;cara_crystal;;Cara Malt Wheat, Wheat Cara, Weizen Cara, Cara Weizen
CaraGold;grain;cara_crystal;;Cara Malt Gold
CaraPils / CaraFoam;grain;cara_crystal;Cara Clair, Gladiator, Dextrine Malt;Cara Malt Pils, Cara Malt Foam, Dextrine, Dextrin, Cara Malt Extra Hell
CaraMunich I;grain;cara_crystal;;Caramunich Malt, Cara Malt Munich I, Cara Malt Münch I, Cara Malt Münchner I, Cara Malt Dunkel I, Cara Malt Dunkel
CaraMunich II;grain;cara_crystal;;Cara Malt Munich II, Cara Malt Münch II, Cara Malt Münchner II, Cara Malt Dunkel II, CaraMunich 45L, Munich 45L
CaraMunich III;grain;cara_crystal;;Cara Malt Munich III, Cara Malt Münch III, Cara Malt Münchner III, Cara Malt Dunkel III, CaraMunich 60L, Munich 60L, Caramel Munich Dark 150
CaraBelge;grain;cara_crystal;;Cara Malt Belge, Cara Belgisch, Beligisches Cara
CaraBohemian;grain;cara_crystal;;Cara Malt Bohemian, Cara Böhmisch, Böhmisches Cara
CaraAroma;grain;cara_crystal;;Cara Malt Aroma, Aroma Cara
CaraAmber;grain;cara_crystal;;Cara Malt Amber, Amber Cara
CaraVienne;grain;cara_crystal;;Cara Malt Vienne, Cara Malt Vienna, Cara Wiener, Wiener Cara
Caramel/Crystal Malt – 10L;grain;cara_crystal;Crystal Malt 10L, Caramel Malt 10L;
Caramel/Crystal Malt – 15L;grain;cara_crystal;Crystal Malt 15L, Caramel Malt 15L, Carastan Light;Light Carastan
Caramel/Crystal Malt – 20L;grain;cara_crystal;Crystal Malt 20L, Caramel Malt 20L;
Caramel/Crystal Malt – 30L;grain;cara_crystal;Crystal Malt 30L, Caramel Malt 30L, Pale Caramel, Carastan;Pale Crystal, Cara Pale, Pale Cara
Caramel/Crystal Malt – 40L;grain;cara_crystal;Crystal Malt 40L, Caramel Malt 40L, Light Caramel;Light Crystal, Cara Malt Munich 40L, Light Cara, Cara Light
Caramel/Crystal Malt – 45L;grain;cara_crystal;Crystal Malt 45L, Caramel Malt 45L;
Caramel/Crystal Malt – 50L;grain;cara_crystal;Crystal Malt 50L, Caramel Malt 50L;Château Cara Gold
Caramel/Crystal Malt – 55L;grain;cara_crystal;Crystal Malt 55L, Caramel Malt 55L;
Caramel/Crystal Malt – 60L;grain;cara_crystal;Crystal Malt 60L, Caramel Malt 60L, Medium Caramel, Crystal Medium;Château Crystal
Caramel/Crystal Malt – 70L;grain;cara_crystal;Crystal Malt 70L, Caramel Malt 70L;
Caramel/Crystal Malt – 75L;grain;cara_crystal;Crystal Malt 75L, Caramel Malt 75L;
Caramel/Crystal Malt – 80L;grain;cara_crystal;Crystal Malt 80L, Caramel Malt 80L;
Caramel/Crystal Malt – 90L;grain;cara_crystal;Crystal Malt 90L, Caramel Malt 90L;
Caramel/Crystal Malt – 120L;grain;cara_crystal;Crystal Malt 120L, Caramel Malt 120L, Dark Caramel, Special B, Extra Special Malt, DRC Malt;Dark Cara, Dark Cara II, Cara Dark, Cara Munich 120L, Crystal Extra Dark 120L, DRC
Caramel/Crystal Malt – 140L;grain;cara_crystal;Crystal Malt 140L, Caramel Malt 140L;
Caramel/Crystal Malt – 150L;grain;cara_crystal;Crystal Malt 150L, Caramel Malt 150L, Special X, Crystal Extra Dark;
Malt Extract;extract;;DME, LME;Extract
Acerola;fruit;;;
Apple;fruit;;;
Apricot;fruit;;;
Banana;fruit;;;
Beets ;fruit;;;Beet
Blackberry;fruit;;;
Blueberry;fruit;;;
Boysenberry;fruit;;;
Cantaloupe;fruit;;;
Carambola;fruit;;;
Carrot;fruit;;;
Casaba Melon;fruit;;;
Cashew;fruit;;;
Celery;fruit;;;
Cherry;fruit;;;
Crabapple;fruit;;;
Cranberry;fruit;;;
Cucumber ;fruit;;;
Currant;fruit;;;
Date;fruit;;;
Dewberry;fruit;;;
Elderberry;fruit;;;
Fig;fruit;;;
Gooseberry;fruit;;;
Grape;fruit;;;
Grapefruit;fruit;;;
Guanabana;fruit;;;
Guava;fruit;;;
Honeydew Melon;fruit;;;
Jackfruit;fruit;;;
Kiwi;fruit;;;
Lemon;fruit;;;
Lime;fruit;;;
Loganberry;fruit;;;
Lychee;fruit;;;Litchi
Mango;fruit;;;
Mulberry;fruit;;;
Nectarine;fruit;;;
Orange;fruit;;;
Blood Orange;fruit;;;
Papaya;fruit;;;
Passionfruit;fruit;;;
Peach;fruit;;;
Pear;fruit;;;
Persimmon;fruit;;;
Pineapple;fruit;;;
Plum;fruit;;;
Pomegranate;fruit;;;
Prickly Pear;fruit;;;
Prunes;fruit;;;
Pumpkin;fruit;;;
Quince;fruit;;;
Raisins;fruit;;;
Raspberry;fruit;;;
Rhubarb;fruit;;;
Strawberry;fruit;;;
Sultanas;fruit;;;
Tangelo;fruit;;;
Tangerine;fruit;;;
Tomato;fruit;;;
Watermelon;fruit;;;
Youngberry;fruit;;;
Yuzu ;fruit;;;
Agave Nectar;sugar;;;
Brown Sugar;sugar;;;
Candi Sugar;sugar;;;
Candi Syrup;sugar;;;
Cane Sugar;sugar;;;
Corn Sugar;sugar;;Dextrose;
Corn Syrup;sugar;;Brewers Crystals;
Honey;sugar;;;Honig
Lactose (Milk Sugar);sugar;;;Lactose, Milk Sugar
Maltodextrin;sugar;;;
Maple Syrup;sugar;;;
Molasses;sugar;;;Melasse
Rice Syrup;sugar;;;
Sugar;sugar;;;Zucker, Haushaltszucker
Turbinado;sugar;;;
Sorghum Syrup;sugar;;;
Allspice;spice_herb;;;
Basil;spice_herb;;;
Bay Leaves;spice_herb;;;Bay Leaf
Birch Bark;spice_herb;;;
Black Pepper;spice_herb;;;
Bourbon Oak;spice_herb;;;
Camomille;spice_herb;;;Camomila, Camomile, Chamomile, Chamomille, Kamille
Caramel;spice_herb;;;
Cardamom;spice_herb;;;
Chai;spice_herb;;;Chai Tea 
Chicory;spice_herb;;;
Chili;spice_herb;;;Chilli
Chipotle Pepper;spice_herb;;;Chipotle 
Cinnamon;spice_herb;;;Canela, Cinammon, Cinnimon
Clementine;spice_herb;;;
Clove;spice_herb;;;
Coca;spice_herb;;;
Cocoa;spice_herb;;;Cocao
Coconut;spice_herb;;;
Coconut Water;spice_herb;;;
Coffee Beans;spice_herb;;;
Coriander;spice_herb;;;Coriandr, Cilantro, Coriande, Coriandre, Koriander
Cumin;spice_herb;;;
Earl Grey Tea;spice_herb;;;Earl Grey
Fennel;spice_herb;;;
Ginger;spice_herb;;;
Green Pepper;spice_herb;;;
Green Tea;spice_herb;;;
Habanero Pepper;spice_herb;;;
Hazelnut;spice_herb;;;
Hibiscus;spice_herb;;;
Jalapeño Pepper;spice_herb;;;
Jasmine;spice_herb;;;
Juniper;spice_herb;;;
Lavender;spice_herb;;;Lavendar
Lemongrass;spice_herb;;;
Mint;spice_herb;;Peppermint ;
Nutmeg;spice_herb;;;
Oak Chip;spice_herb;;;
Orange Peel;spice_herb;;;Orange Zest 
Rooibos;spice_herb;;;
Rosemary;spice_herb;;;
Star Anis;spice_herb;;;
Szechuan Pepper;spice_herb;;;Szechuan, Sichuan
Tamarind;spice_herb;;;
Thyme;spice_herb;;;
Vanilla;spice_herb;;;Bourbon, Vanilla Bean, Vanille
Walnuts;spice_herb;;;
White Pepper;spice_herb;;;
Yarrow;spice_herb;;;
Brandy;spice_herb;;;
Coffee;spice_herb;;;Cafe, Espresso, Kaffee
Tequila;spice_herb;;;
Whisky;spice_herb;;;Whiskey
