name;category;type;alt_names;alt_names_extra
CaraFa III;grain;roasted;Roasted Malt III;Cara Fa III, Röstmalz IIII
CaraFa Special I;grain;roasted;Roasted Malt Special I, Dehusked Carafa I;Cara Fa Special I, Cara Fa Spezial I, Cara Fa Sp. I, Röstmalz Spezial I, Röstmalz Sp. I, De-husked Carafa I, De-husked Caraf I
CaraFa Special II;grain;roasted;Roasted Malt Special II, Dehusked Carafa II;Cara Fa Special II, Cara Fa Spezial II, Cara Fa Sp. II, Röstmalz Spezial II, Röstmalz Sp. II, De-husked Carafa II, De-husked Caraf II
CaraFa Special III;grain;roasted;Roasted Malt Special III, Dehusked Carafa III;Cara Fa Special III, Cara Fa Spezial III, Cara Fa Sp. III, Röstmalz Spezial III, Röstmalz Sp. III, De-husked Carafa III, De-husked Caraf III
Light Coffee Malt;grain;roasted;;Light Coffee, Coffee Light, Chateau Cafe Light
Coffee Malt;grain;roasted;;Chateau Cafe
Pale Chocolate;grain;roasted;Chocolate Light, Chocolate Low Colour;Pale Chocolate, Chocolate Light, Chocolate Low Colour, Chocolate Low Color
Chocolate Malt;grain;roasted;;Chocolate
Dark Chocolate Malt;grain;roasted;;Chocolate Dark
Black Malt;grain;roasted;;Black Patent, Chateau Black, Roasted Malt, Roast Malt, Kiln Black, Blackprinz
Debittered Black Malt;grain;roasted;;De-bittered Black Malt
Roasted Wheat;grain;roasted;Chocolate Wheat, Midnight Wheat;Wheat Roasted, Roast Wheat, Weizenröstmalz Röstmalz Weizen, Midnight Wheat
Roasted Rye Malt;grain;roasted;Chocolate Rye;Rye Roasted, Roggenröstmalz, Roast Rye
Roasted Spelt Malt;grain;roasted;;Spelt Roasted, Dinkelröstmalz, Roast Spelt
Roasted Barley;grain;roasted;;Barley Roasted, Röstgerste, Röstmalz, Roast Barley
Roasted Millet;grain;roasted;;Millet Roasted, Roast Millet
Black Barley;grain;roasted;;Barley Black
Brown Malt;grain;roasted;Aroma 150 MD;Brown
Abbey Malt;grain;toasted;Belgian Malt, Aromatic MD;Chateau Abbey, Aromatic MD
Biscuit Malt;grain;toasted;Victory Malt;Chateau Biscuit
Cookie Malt;grain;toasted;;Cookie
Aromatic Malt;grain;toasted;;Aromatic, Chateau Arome, Aurora Malt
Amber Malt;grain;toasted;Special Roast, Aroma 100 MD;Amber
Melanoidin Malt;grain;toasted;Melano, Red X, Toasted Malt;Melanoidin
Honey Malt;grain;toasted;;
Toffee Malt;grain;toasted;;
Acidulated Malt;grain;adjunct;Acid Malt, Sour Malt;Sauermalz, Acidulated, Château Acid
Chit Malt;grain;adjunct;Pointed Malt;Spitzmalz
Diastatic Malt;grain;adjunct;;Diastasemalz, Diastatic
Diastatic Wheat Malt;grain;adjunct;;Weizendiastasemalz, Weizen Diastasemalz, Diastatic Wheat, Wheat Diastatic
Unmalted Barley;grain;unmalted_adjunct;;Barley Unmalted, Raw Barley, Barley Raw
Unmalted Wheat;grain;unmalted_adjunct;;Wheat Unmalted, Raw Wheat, Wheat Raw
Unmalted Spelt;grain;unmalted_adjunct;;Spelt Unmalted, Raw Spelt, Spelt Raw
Unmalted Rye;grain;unmalted_adjunct;;Rye Unmalted, Raw Rye, Rye Raw
Unmalted Emmer;grain;unmalted_adjunct;;Emmer Unmalted, Raw Emmer, Emmer Raw
Unmalted Small Spelt;grain;unmalted_adjunct;;Small Spelt Unmalted, Raw Small Spelt, Small Spelt Raw
Unmalted Oat;grain;unmalted_adjunct;;Oat Unmalted, Raw Oat, Oat Raw
Unmalted Dark Oat;grain;unmalted_adjunct;;Dark Oat Unmalted, Raw Dark Oat, Dark Oat Raw
Unmalted Triticale;grain;unmalted_adjunct;;Triticale Unmalted, Raw Triticale, Triticale Raw
Unmalted Millet;grain;unmalted_adjunct;;Millet Unmalted, Raw Millet, Millet Raw
Unmalted Buckwheat;grain;unmalted_adjunct;;Buckwheat Unmalted, Raw Buckwheat, Buckwheat Raw
Flaked Barley;grain;unmalted_adjunct;;Gerstenflocken, Gersteflocken, Barley Flakes, Barley Flaked
Flaked Oats;grain;unmalted_adjunct;Rolled Oats;Haferflocken, Oat Flakes, Oats Flaked, Oat Flaked
Flaked Rye;grain;unmalted_adjunct;;Roggenflocken, Rye Flakes, Rye Flaked
Flaked Wheat;grain;unmalted_adjunct;;Weizenflocken, Wheat Flakes, Wheat Flaked
Flaked Corn;grain;unmalted_adjunct;;Maisflocken, Corn Flakes, Corn Flaked
Flaked Rice;grain;unmalted_adjunct;;Reisflocken, Rice Flakes, Rice Flaked
Flaked Spelt;grain;unmalted_adjunct;;Hirseflocken, Spelt Flakes, Spelt Flaked
Flaked Quinoa;grain;unmalted_adjunct;;Quinoaflocken, Quinoa Flakes, Quinoa Flaked
Rice Hulls;grain;unmalted_adjunct;Rice Husks;
Torrified Barley;grain;unmalted_adjunct;;Barley Torrified
Torrified Wheat;grain;unmalted_adjunct;;Wheat Torrified
Maize;grain;unmalted_adjunct;Corn;Mais
Golden Naked Oats;grain;cara_crystal;;Naked Oats
CaraRye;grain;cara_crystal;;Cara Malt Rye, Rye Cara
CaraRed;grain;cara_crystal;CaraRuby;Cara Malt Red, Cara Malt Ruby, Cara Malt Rot, Rotes Cara
CaraHell;grain;cara_crystal;;Cara Malt Hell, Karamellmalz Hell, CaraMalt, Helles Cara
CaraWheat;grain;cara_crystal;;Cara Malt Wheat, Wheat Cara, Weizen Cara, Cara Weizen
CaraGold;grain;cara_crystal;;Cara Malt Gold
CaraPils / CaraFoam;grain;cara_crystal;Cara Clair, Gladiator, Dextrine Malt;Cara Malt Pils, Cara Malt Foam, Dextrine, Dextrin, Cara Malt Extra Hell
CaraMunich I;grain;cara_crystal;;Cara Malt Munich I, Cara Malt Münch I, Cara Malt Münchner I, Cara Malt Dunkel I, Cara Malt Dunkel
CaraMunich II;grain;cara_crystal;;Cara Malt Munich II, Cara Malt Münch II, Cara Malt Münchner II, Cara Malt Dunkel II
CaraMunich III;grain;cara_crystal;;Cara Malt Munich III, Cara Malt Münch III, Cara Malt Münchner III, Cara Malt Dunkel III
CaraBelge;grain;cara_crystal;;Cara Malt Belge, Cara Belgisch, Beligisches Cara
CaraBohemian;grain;cara_crystal;;Cara Malt Bohemian, Cara Böhmisch, Böhmisches Cara
CaraAroma;grain;cara_crystal;;Cara Malt Aroma, Aroma Cara
CaraAmber;grain;cara_crystal;;Cara Malt Amber, Amber Cara
CaraVienne;grain;cara_crystal;;Cara Malt Vienne, Cara Malt Vienna, Cara Wiener, Wiener Cara
Caramel/Crystal Malt – 10L;grain;cara_crystal;Crystal Malt 10L, Caramel Malt 10L;
Caramel/Crystal Malt – 15L;grain;cara_crystal;Crystal Malt 15L, Caramel Malt 15L, Carastan Light;Light Carastan
Caramel/Crystal Malt – 20L;grain;cara_crystal;Crystal Malt 20L, Caramel Malt 20L;
Caramel/Crystal Malt – 30L;grain;cara_crystal;Crystal Malt 30L, Caramel Malt 30L, Pale Caramel, Carastan;Pale Crystal, Cara Pale, Pale Cara
Caramel/Crystal Malt – 40L;grain;cara_crystal;Crystal Malt 40L, Caramel Malt 40L, Light Caramel;Light Crystal, Cara Malt Munich 40L, Light Cara, Cara Light
Caramel/Crystal Malt – 45L;grain;cara_crystal;Crystal Malt 45L, Caramel Malt 45L;
Caramel/Crystal Malt – 50L;grain;cara_crystal;Crystal Malt 50L, Caramel Malt 50L;Chateau Cara Gold
Caramel/Crystal Malt – 55L;grain;cara_crystal;Crystal Malt 55L, Caramel Malt 55L;
Caramel/Crystal Malt – 60L;grain;cara_crystal;Crystal Malt 60L, Caramel Malt 60L, Medium Caramel;Cara Munich 60L, Chateau Crystal
Caramel/Crystal Malt – 70L;grain;cara_crystal;Crystal Malt 70L, Caramel Malt 70L;
Caramel/Crystal Malt – 75L;grain;cara_crystal;Crystal Malt 75L, Caramel Malt 75L;
Caramel/Crystal Malt – 80L;grain;cara_crystal;Crystal Malt 80L, Caramel Malt 80L;
Caramel/Crystal Malt – 90L;grain;cara_crystal;Crystal Malt 90L, Caramel Malt 90L;
Caramel/Crystal Malt – 120L;grain;cara_crystal;Crystal Malt 120L, Caramel Malt 120L, Dark Caramel, Special B, Extra Special Malt, DRC Malt;Dark Cara, Dark Cara II, Cara Dark, Cara Munich 120L, Crystal Extra Dark 120L, DRC
Caramel/Crystal Malt – 140L;grain;cara_crystal;Crystal Malt 140L, Caramel Malt 140L;
Caramel/Crystal Malt – 150L;grain;cara_crystal;Crystal Malt 150L, Caramel Malt 150L;
Malt Extract;extract;;DME, LME;Extract
Acerola;fruit;;;
Apple;fruit;;;
Apricot;fruit;;;
Banana;fruit;;;
Blackberry;fruit;;;
Blueberry;fruit;;;
Boysenberry;fruit;;;
Cantaloupe;fruit;;;
Carambola;fruit;;;
Carrot;fruit;;;
Casaba Melon;fruit;;;
Cashew;fruit;;;
Celery;fruit;;;
Cherry;fruit;;;
Crabapple;fruit;;;
Cranberry;fruit;;;
Currant;fruit;;;
Date;fruit;;;
Dewberry;fruit;;;
Elderberry;fruit;;;
Fig;fruit;;;
Gooseberry;fruit;;;
Grape;fruit;;;
Grapefruit;fruit;;;
Guanabana;fruit;;;
Guava;fruit;;;
Honeydew Melon;fruit;;;
Jackfruit;fruit;;;
Kiwi;fruit;;;
Lemon;fruit;;;
Lime;fruit;;;
Loganberry;fruit;;;
Lychee;fruit;;;Litchi
Mango;fruit;;;
Mulberry;fruit;;;
Nectarine;fruit;;;
Orange;fruit;;;
Blood Orange;fruit;;;
Papaya;fruit;;;
Passionfruit;fruit;;;
Peach;fruit;;;
Pear;fruit;;;
Persimmon;fruit;;;
Pineapple;fruit;;;
Plum;fruit;;;
Pomegranate;fruit;;;
Prickly Pear;fruit;;;
Prunes;fruit;;;
Pumpkin;fruit;;;
Quince;fruit;;;
Raisins;fruit;;;
Raspberry;fruit;;;
Rhubarb;fruit;;;
Strawberry;fruit;;;
Sultanas;fruit;;;
Tangelo;fruit;;;
Tangerine;fruit;;;
Tomato;fruit;;;
Watermelon;fruit;;;
Youngberry;fruit;;;
Agave Nectar;sugar;;;
Brown Sugar;sugar;;;
Candi Sugar;sugar;;;
Candi Syrup;sugar;;;
Cane Sugar;sugar;;;
Corn Sugar;sugar;;Dextrose;
Corn Syrup;sugar;;Brewers Crystals;
Honey;sugar;;;Honig
Lactose (Milk Sugar);sugar;;;Lactose, Milk Sugar
Maltodextrin;sugar;;;
Maple Syrup;sugar;;;
Molasses;sugar;;;Melasse
Rice Syrup;sugar;;;
Sugar;sugar;;;Zucker, Haushaltszucker
Turbinado;sugar;;;
